Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
The Katsuragi Murder Case;Crime, Drama;Japanese;Movie;Japan;> 2 hrs;Masaaki Akahori;Masaaki Akahori;6.2;;;1.0;;;2018-01-11
Good Time;Crime, Drama, Thriller;English;Movie;Australia,Russia,Singapore,Sweden,Poland,Lithuania,United Kingdom,Hungary,Japan,Romania,South Korea,Thailand,Canada,Spain,Portugal,Czech Republic,Iceland,United States,France,Slovakia,Malaysia,Italy,Israel;1-2 hour;Benny Safdie, Josh Safdie;Ronald Bronstein, Josh Safdie;7.4;92.0;80.0;6.0;49.0;$2,026,499;2018-01-11
Alejandro Riaño: Especial de stand up;Comedy;Spanish;Movie;United Kingdom,Russia,Canada,Lithuania,Hungary,South Africa,Mexico,Argentina,India,Spain,Czech Republic,United States;1-2 hour;Raúl Campos, Jan Suter;Alejandro Riaño;5.0;;;;;;2018-01-10
The Arbitration;Drama;English;Movie;Italy,Australia,Israel,Japan,France,South Korea,Singapore,Netherlands,Hong Kong,Sweden,Portugal,Poland,India,Hungary,Slovakia,Belgium,Germany,Iceland,South Africa,Turkey,Brazil,Lithuania,United Kingdom,Spain,Romania,Greece,Canada,Argentina,United States,Czech Republic,Mexico,Thailand,Switzerland,Russia,Malaysia,Colombia;1-2 hour;Niyi Akinmolayan;Chinaza Onuzo;5.8;;;;;;2018-01-10
The House Next Door;Horror;Telugu, Tamil, Hindi;Movie;Australia,Canada,India,Lithuania,United Kingdom,Russia,Romania,South Africa,Thailand,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel,Singapore;> 2 hrs;Milind Rau;Rahul Ramchandani, Chandan Arora, Milind Rau, Siddharth;6.8;;;;;;2018-01-08
The Untold Tales of Armistead Maupin;Documentary;English;Movie;Australia,France,Japan,South Korea,Singapore,Czech Republic,Netherlands,Sweden,Poland,India,Slovakia,Israel,Belgium,Lithuania,Romania,Germany,Brazil,Switzerland,Russia,Spain,United Kingdom,Greece,Canada,Hong Kong,Argentina,United States,South Africa,Portugal,Mexico,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Jennifer M. Kroot;;7.6;92.0;;5.0;2.0;;2018-01-08
Pop Team Epic;Animation, Comedy;Japanese, French, English;Series;Japan,France,Russia,Sweden,Poland,Hungary,Slovakia,Germany,Lithuania,United Kingdom,Spain,Canada,Romania,Czech Republic,Switzerland,Portugal,Belgium,Turkey,Iceland,South Africa,Greece,United States,Netherlands,Italy,Israel;< 30 minutes;;;6.8;;;;1.0;;2018-01-07
Julian Schnabel: A Private Portrait;Documentary;English;Movie;Japan,Russia,Hong Kong,Hungary,India,Portugal,Lithuania,Mexico,Thailand,France,South Africa,Romania,Belgium,United Kingdom,Iceland,Brazil,Netherlands,Spain,Czech Republic,Germany,Israel,Italy,Poland,Argentina,Greece,Sweden,Turkey,Colombia,Slovakia;1-2 hour;Pappi Corsicato;Pappi Corsicato;6.6;50.0;42.0;;1.0;$9,103;2018-01-07
Detective Mitarais Casebook: The Clockwork Current;Crime, Drama, Mystery;Japanese;Movie;Japan;1-2 hour;Akiyoshi Kimata;Sôji Shimada;5.0;;;;;;2018-01-06
A Bad Moms Christmas;Comedy;English, Japanese;Movie;Japan,South Korea,Hungary,Romania,Australia,United Kingdom,Czech Republic,Singapore,Greece,Slovakia,Sweden,Belgium,Malaysia,Netherlands,Germany,Switzerland;1-2 hour;Scott Moore, Jon Lucas;Scott Moore, Jon Lucas;5.6;32.0;42.0;1.0;1.0;$72,110,659;2018-01-06
Rotten;Short, Comedy, Crime, Horror;English;Series;United Kingdom,Russia,France,Germany,Singapore,Australia,Czech Republic,Netherlands,Sweden,Canada,Poland,Hong Kong,Argentina,India,United States,Lithuania,Brazil,Spain,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;LowRes Wünderbred;LowRes Wünderbred, Joel Amat Güell;7.0;;;;;;2018-01-05
Comedians in Cars Getting Coffee;Comedy, Talk-Show;English;Series;United Kingdom,Australia,France,Germany,Russia,Canada,Netherlands,Singapore,Czech Republic,Argentina,Sweden,Poland,India,Hong Kong,United States,Lithuania,Brazil,Spain,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;Jerry Seinfeld;8.1;;;11.0;11.0;;2018-01-05
Devilman Crybaby;Animation, Action, Fantasy, Horror;Japanese, English;Series;United Kingdom,Singapore,Australia,France,Germany,Russia,Canada,Argentina,Netherlands,Czech Republic,Sweden,Poland,India,Hong Kong,United States,Lithuania,Brazil,Spain,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;7.6;;;3.0;5.0;;2018-01-05
The End of the F***ing World;Adventure, Comedy, Crime, Drama, Romance, Thriller;English;Series;Lithuania,United Kingdom,Australia,France,Germany,Russia,Canada,Netherlands,Singapore,Poland,Czech Republic,Sweden,Argentina,India,Hong Kong,United States,Brazil,Spain,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Jonathan Entwistle;8.1;;;9.0;15.0;;2018-01-05
Time Renegades;Drama, Fantasy, Romance, Thriller;Korean;Movie;South Korea;1-2 hour;Jae-young Kwak;Jeong-un Oh;6.8;38.0;;;1.0;$59,425;2018-01-05
That Winter, the Wind Blows;Drama;Korean;Series;Hong Kong,Australia,France,South Korea,Singapore,Russia,India,Lithuania,Slovakia,Czech Republic,United Kingdom,South Africa,Canada,Switzerland,United States,Mexico,Romania,Belgium,Argentina,Iceland,Thailand,Hungary,Poland,Sweden,Portugal,Germany,Spain,Turkey,Greece,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;7.7;;;7.0;14.0;;2018-01-05
She Was Pretty;Comedy, Romance;Korean, English;Series;Japan,Russia,India,Lithuania,Romania,United Kingdom,France,Belgium,Switzerland,Hong Kong,South Africa,Thailand,Hungary,Portugal,Iceland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Greece,Slovakia,Malaysia,Sweden,Turkey;< 30 minutes;;;7.7;;;4.0;8.0;;2018-01-05
The Truth Beneath;Drama, Thriller;Korean, English;Movie;South Korea;1-2 hour;Kyoung-mi Lee;Kyoung-mi Lee, Chan-wook Park, Seo-kyeong Jeong, So-young Jung, Da-Young Kim;6.8;;;11.0;4.0;;2018-01-04
Braqueurs;Action, Crime, Drama, Thriller;French;Movie;United Kingdom,Canada,Hong Kong,Australia,South Korea,Russia,Mexico,Singapore,India,Poland,Argentina,Romania,South Africa,Thailand,Hungary,Czech Republic,Belgium,United States,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Julien Leclercq;Julien Leclercq, Simon Moutairou;6.2;40.0;;;;;2018-01-04
Wonderful Nightmare;Comedy, Drama, Fantasy;Korean;Movie;South Korea;> 2 hrs;Hyo-jin Kang;Je-Yeong Kim, Harry Segall;7.1;60.0;;;1.0;;2018-01-04
Blood Father;Action, Crime, Drama, Thriller;English, Spanish;Movie;United States,Hungary;1-2 hour;Jean-François Richet;Peter Craig, Andrea Berloff;6.4;89.0;66.0;;;;2018-01-04
Roald Dahls Esio Trot;Comedy, Family, Romance;English;Movie;Belgium;1-2 hour;Dearbhla Walsh;Richard Curtis, Paul Mayhew-Archer, Roald Dahl;7.0;72.0;;1.0;1.0;;2018-01-04
Ask the Sexpert;Documentary, Comedy, Drama;English;Movie;India;1-2 hour;Vaishali Sinha;;7.6;;;1.0;1.0;;2018-01-04
Hubert und Staller: Die ins Gras beissen;Comedy, Crime;German;Movie;Switzerland,Germany;1-2 hour;Wilhelm Engelhardt;Philip Kaetner, Oliver Mielke;7.2;;;;;;2018-01-04
A Ghost Story;Drama, Fantasy, Romance;English, Spanish;Movie;United States,Japan,Switzerland,France;1-2 hour;David Lowery;David Lowery;6.9;91.0;84.0;12.0;20.0;$1,596,371;2018-01-03
Suffragette;Drama, History;English;Movie;United States,Australia,Lithuania,Poland,Hungary;1-2 hour;Sarah Gavron;Abi Morgan;6.9;73.0;66.0;17.0;16.0;$4,702,420;2018-01-03
The Shallows;Action, Drama, Horror, Thriller;English, Spanish;Movie;France,South Korea,South Africa,Switzerland,Canada,Italy;1-2 hour;Jaume Collet-Serra;Anthony Jaswinski;6.3;78.0;59.0;1.0;15.0;$55,124,043;2018-01-02
Money Monster;Crime, Drama, Thriller;English, Korean, Icelandic, Russian;Movie;India,Turkey,Canada;1-2 hour;Jodie Foster;Jamie Linden, Jim Kouf, Alan DiFiore;6.5;58.0;55.0;;2.0;$41,012,075;2018-01-02
Cant Cope, Wont Cope;Comedy, Drama;English;Series;Russia,United Kingdom,Canada,Lithuania,South Africa,India,Australia,Hungary,Singapore,Thailand,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel,Romania;< 30 minutes;;;7.3;;;;5.0;;2018-01-02
Aval;Horror;Telugu, Tamil, Hindi;Movie;Lithuania,United Kingdom,Canada,Australia,Russia,Hungary,Romania,South Africa,Thailand,Singapore;> 2 hrs;Milind Rau;Rahul Ramchandani, Chandan Arora, Milind Rau, Siddharth;6.8;;;;;;2018-01-02
Mustang Island;Comedy;English;Movie;France,Germany,Netherlands,Singapore,Czech Republic,Poland,Sweden,Argentina,Lithuania,Spain,Russia,United States,Canada,Japan,Brazil,Slovakia,Israel,Hong Kong,Romania,Belgium,South Korea,Greece,Switzerland,Portugal,Mexico,India,South Africa,Iceland,Italy,Thailand,Hungary,Australia,Turkey,United Kingdom,Malaysia,Colombia;1-2 hour;Craig Elrod;Craig Elrod, Nathan Smith;6.2;67.0;;2.0;2.0;;2018-01-02
Die Hard 4.0;Action, Thriller;English, Italian, French;Movie;South Korea,Hong Kong,Switzerland,Thailand,Germany,Singapore,Malaysia;> 2 hrs;Len Wiseman;John Carlin, Roderick Thorp, David Marconi, Mark Bomback;7.1;82.0;69.0;3.0;16.0;$134,529,403;2018-01-01
Almost Christmas;Comedy, Drama;English;Movie;Belgium,Netherlands;1-2 hour;David E. Talbert;David E. Talbert;6.1;49.0;55.0;;3.0;$42,158,780;2018-01-01
An Ordinary Man;Drama, Thriller, War;English;Movie;United States;1-2 hour;Brad Silberling;Brad Silberling;5.5;41.0;52.0;;;;2018-01-01
Planetarium;Drama, Fantasy, Mystery, Romance, Thriller;English, French;Movie;Argentina,Brazil,Mexico,Colombia;1-2 hour;Rebecca Zlotowski;Robin Campillo, Rebecca Zlotowski;4.6;16.0;44.0;1.0;2.0;$3,262;2018-01-01
The Last: Naruto the Movie;Animation, Action, Adventure, Comedy, Romance;Japanese;Movie;France,Belgium,United Kingdom;1-2 hour;Tsuneo Kobayashi;Seth Walther, Mauro Kyôzuka, Masashi Kishimoto;7.6;81.0;;;3.0;$524,451;2018-01-01
Boruto: Naruto the Movie;Animation, Action, Adventure, Comedy;Japanese;Movie;France,Belgium,United Kingdom,Japan;1-2 hour;Hiroyuki Yamashita, Toshiyuki Tsuru;Ukyô Kodachi, Masashi Kishimoto;7.9;93.0;;;3.0;$919,651;2018-01-01
We Speak Dance;Documentary;English;Series;Argentina,Turkey,Greece,Switzerland,Romania,South Korea,Australia,France,Japan,South Africa,Netherlands,Russia,Israel,Sweden,Singapore,Poland,Hong Kong,Czech Republic,Hungary,Mexico,Italy,India,Slovakia,Lithuania,Germany,Brazil,Portugal,Iceland,United Kingdom,Spain,Belgium,Canada,Thailand,United States,Malaysia,Colombia;< 30 minutes;;;7.6;;;;;;2018-01-01
London Heist;Action, Thriller;English;Movie;South Korea;1-2 hour;Mark McQueen;Craig Fairbrass, Alexander Soskin, Simon Eldon-Edington, Frank Harper, Chris Regan;5.2;;;1.0;;;2017-12-31
The Bleeder;Biography, Drama, Sport;English;Movie;Australia;1-2 hour;Philippe Falardeau;Jeff Feuerzeig, Michael Cristofer, Jerry Stahl, Liev Schreiber;6.5;81.0;68.0;;;$320,725;2017-12-31
Origin Wars;Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller;English;Movie;Italy;1-2 hour;Shane Abbess;Shane Abbess, Brian Cachia;5.6;;55.0;;1.0;;2017-12-31
The Man with the Iron Heart;Action, Biography, Thriller, War;English, German, Czech, Latin, French;Movie;Sweden,South Korea;> 2 hrs;Cédric Jimenez;Audrey Diwan, Laurent Binet, Cédric Jimenez, David Farr;6.4;67.0;;;3.0;;2017-12-31
Unlocked;Action, Thriller;English, Arabic, German;Movie;Hungary,Brazil,Czech Republic,Netherlands,Italy,Poland,Argentina,Slovakia,Mexico,Colombia,South Korea,Romania;1-2 hour;Michael Apted;Peter O'Brien;6.3;26.0;46.0;;;;2017-12-31
The Last Face;Drama, Romance;English;Movie;Romania,Hungary,Czech Republic,Slovakia;> 2 hrs;Sean Penn;Erin Dignam;4.9;8.0;16.0;1.0;1.0;;2017-12-31
The Worlds Most Extraordinary Homes;Documentary;English, German, French, Italian, Turkish;Series;Sweden,Hong Kong,Russia,France,Germany,Czech Republic,Poland,Slovakia,Lithuania,Spain,Argentina,Japan,Romania,South Korea,Belgium,Greece,Portugal,Iceland,Hungary,Turkey,Canada,South Africa,Singapore,Switzerland,United States,Thailand,Malaysia,Brazil,Netherlands,Italy,Israel,India,Mexico,Colombia;< 30 minutes;;;7.6;;;;;;2017-12-31
Geronimo Stilton;Family, Musical;Catalan;Series;Belgium,Netherlands,Italy;< 30 minutes;Paulí Subirà;Elisabetta Dami, Enric Llort;;;;;;;2017-12-31
Fun Mom Dinner;Comedy;English;Movie;Germany,France,Singapore,United Kingdom,Canada,India,Japan,Hong Kong,Belgium,South Korea,Portugal,Switzerland,Greece,Thailand,Turkey,Poland,United States,Malaysia,Netherlands,Italy,Russia;1-2 hour;Alethea Jones;Julie Rudd;5.3;32.0;46.0;1.0;1.0;;2017-12-30
Life Without Principle;Crime, Drama;Cantonese;Movie;Russia,Hungary,Lithuania,Romania,Hong Kong,India,United Kingdom,South Africa,Czech Republic,Iceland,Greece,Israel;1-2 hour;Johnnie To;Ben Wong, Nai-Hoi Yau, Tin-Shing Yip, Kin-Yee Au, Jeff Cheung;6.9;69.0;;17.0;28.0;;2017-12-30
Protégé;Crime, Drama, Thriller;Cantonese, English, Thai;Movie;Singapore,Malaysia;1-2 hour;Tung-Shing Yee;Tung-Shing Yee, Sun Go, Man Hong Lung;7.2;83.0;;7.0;16.0;;2017-12-30
Tatsumi;Animation, Biography, Drama;Japanese;Movie;Japan,Thailand,Singapore,Malaysia;1-2 hour;Eric Khoo;Eric Khoo, Yoshihiro Tatsumi;7.1;94.0;78.0;3.0;6.0;;2017-12-30
Tomie;Crime, Drama, Horror, Mystery;Japanese;Movie;Japan;1-2 hour;Ataru Oikawa;Ataru Oikawa, Junji Ito;5.2;38.0;;;;;2017-12-30
Rurouni Kenshin: Shin Kyoto-Hen;Animation, Action, Drama;Japanese, English;Series;Japan;< 30 minutes;Kazuhiro Furuhashi;Mari Okada, Nobuhiro Watsuki;7.8;;;;;;2017-12-30
The Accidental Detective;Comedy, Crime, Thriller;Korean;Movie;South Korea;> 2 hrs;Jeong-hoon Kim;Jeong-hoon Kim;6.7;;;;;;2017-12-30
Ten;Horror, Mystery, Thriller;English;Movie;Japan;< 30 minutes;Chris Robert;Gretchen McNeil, Chris Robert;4.5;;;;;;2017-12-30
Cest Si Bon;Drama, Romance;Korean;Movie;South Korea;> 2 hrs;Hyun-seok Kim;Hyun-seok Kim;6.0;71.0;;1.0;4.0;$164,167;2017-12-30
A Estrada 47;Drama, History, War;Portuguese, Italian, German, English, Spanish;Movie;Brazil;1-2 hour;Vicente Ferraz;Vicente Ferraz;6.3;47.0;;8.0;17.0;;2017-12-30
Chaw;Action, Adventure, Comedy, Horror, Thriller;Korean, English;Movie;South Korea;> 2 hrs;Jeong-won Shin;Jeong-won Shin, Kim Yong-Cheol;5.7;40.0;;;1.0;;2017-12-30
Kinmoza!;Animation;Japanese, English;Series;Japan;< 30 minutes;;;6.7;;;;;;2017-12-30
Boomerang Family;Comedy, Drama;Korean;Movie;South Korea;1-2 hour;Hae-sung Song;Hae-sung Song;6.5;60.0;;1.0;4.0;;2017-12-30
The Sion Sono;Documentary;Japanese;Movie;Japan;1-2 hour;Arata Ôshima;;6.6;;;;;;2017-12-30
The Advocate: A Missing Body;Crime, Mystery;Korean;Movie;South Korea;1-2 hour;Jong-ho Huh;;6.6;67.0;;;;$50,162;2017-12-30
Date A Live;Animation, Action, Comedy, Fantasy, Romance, Sci-Fi, Thriller;Japanese;Series;Japan,Switzerland,Germany;< 30 minutes;;;7.0;;;;;;2017-12-30
Her Father, My Lover;Comedy, Drama, Family, Romance;Japanese;Movie;South Korea;1-2 hour;Kenji Yamauchi;Kenji Yamauchi;6.6;;;;1.0;;2017-12-30
Suki Demo Nai Kuseni;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Kôta Yoshida;Kôta Yoshida;5.5;;;;;;2017-12-30
Torihada: The Movie;Horror;Japanese;Movie;Japan;1-2 hour;Kôichirô Miki;Brazily Anne Yamada, Kentarô Natori, Kôichirô Miki, Takehiro Yashiro;6.0;;;;;;2017-12-30
Adam at the Wedding;Comedy, Drama;English;Movie;Brazil,Argentina,Mexico,Colombia;1-2 hour;Ryan Eggold;Ryan Eggold;4.6;25.0;28.0;;;;2017-12-30
Thread of Lies;Drama;Korean;Movie;South Korea;1-2 hour;Han Lee;Lyeo-ryung Kim, Sung-Yup Yoo, Suk-yeon Lee, Han Lee, Dong-Woo Kim;6.7;100.0;;1.0;4.0;;2017-12-30
Goon: Last of the Enforcers;Comedy, Sport;English;Movie;France,Germany,Singapore,Czech Republic,Argentina,Poland,Lithuania,United Kingdom,Hong Kong,Sweden,Spain,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Turkey,Canada,India,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Jay Baruchel;Evan Goldberg, Jay Baruchel, Douglas Smith, Jesse Chabot, Adam Frattasio;5.8;42.0;48.0;;1.0;;2017-12-30
Killing Salazar;Action, Crime, Thriller;English;Movie;Belgium,Canada;1-2 hour;Keoni Waxman;Keoni Waxman, Richard Beattie;3.8;;;;;;2017-12-30
Snow White with the Red Hair;Animation, Drama, Fantasy, Romance;Japanese;Series;Japan,South Korea;< 30 minutes;;;7.8;;;;2.0;;2017-12-30
Remember You;Drama, Mystery, Romance;Korean;Movie;South Korea;1-2 hour;Yoon-Jung Lee;Yoon-Jung Lee;6.6;;;;2.0;$14,814;2017-12-30
A Certain Scientific Railgun;Animation, Action, Comedy, Drama, Fantasy, Sci-Fi;Japanese;Series;Japan,Portugal,France,Russia,Romania,Lithuania,Belgium,Hungary,Iceland,Switzerland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Greece,Slovakia,Sweden,Turkey;< 30 minutes;;;7.5;;;;1.0;;2017-12-30
Tomie: Re-birth;Horror;Japanese;Movie;Japan;1-2 hour;Takashi Shimizu;Yoshinobu Fujioka, Junji Ito;5.4;27.0;;;;;2017-12-30
ReLIFE;Animation, Comedy, Drama, Romance;Japanese, English;Series;Portugal,Spain,Japan;< 30 minutes;;;7.8;;;1.0;1.0;;2017-12-30
Maniac Hero;Action, Comedy;Japanese;Movie;Japan;1-2 hour;Keisuke Toyoshima;Jun Tsugita, Shigeyuki Fukumitsu;5.2;;;;;;2017-12-30
The Eccentric Family;Animation, Comedy, Drama, Fantasy;Japanese;Series;Switzerland,Germany;< 30 minutes;;;7.6;;;;;;2017-12-30
Seraph of the End;Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi;Japanese;Series;Japan,Hong Kong,South Korea,Portugal,Thailand,Spain,Israel,Singapore,India,Malaysia,Turkey;< 30 minutes;;;7.5;;;;;;2017-12-30
Royal Space Force: Wings of Honneamise;Animation, Drama, Sci-Fi;Japanese;Movie;Japan;> 2 hrs;Hiroyuki Yamaga;Hiroshi Ônogi, Mary Claypool, Hiroyuki Yamaga, Kevin Seymour;7.3;100.0;;;;$55,572;2017-12-30
The Disappearance of Nagato Yuki-chan;Animation, Comedy, Romance;Japanese;Series;Japan;< 30 minutes;;;6.2;;;2.0;1.0;;2017-12-30
Nisekoi;Animation, Comedy, Romance;Japanese;Series;Japan,South Korea;< 30 minutes;;;7.2;;;;;;2017-12-30
Maoyu: Archenemy and Hero;Animation, Fantasy, Romance;Japanese;Series;Japan,South Korea,Hong Kong,Thailand,Singapore,India,Malaysia;< 30 minutes;;;7.0;;;;;;2017-12-30
Lucky Star;Animation, Adventure, Comedy, Family;Japanese, English;Series;Japan;< 30 minutes;;;7.3;;;;;;2017-12-30
Lost Highway;Mystery, Thriller;English;Movie;France,Poland;> 2 hrs;David Lynch;David Lynch, Barry Gifford;7.6;61.0;52.0;4.0;6.0;$3,675,201;2017-12-30
Girls Last Tour;Animation, Adventure, Drama, Mystery, Sci-Fi, War;Japanese, English;Series;Switzerland,Germany;< 30 minutes;;Tsukumizu;7.6;;;1.0;;;2017-12-30
Children of the Whales;Animation, Drama, Fantasy, Mystery, Sci-Fi;Japanese;Series;Spain,United Kingdom,Canada,France,Germany,Australia,Russia,Sweden,Czech Republic,Poland,Singapore,Argentina,Slovakia,India,Lithuania,Hong Kong,Japan,Romania,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Hungary,Mexico,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;7.1;;;;;;2017-12-30
Jormungand;Animation, Action, Crime, War;English, Japanese;Series;Japan;< 30 minutes;;;7.5;;;;3.0;;2017-12-30
Inu X Boku Secret Service;Animation, Comedy, Romance;Japanese;Series;Japan;< 30 minutes;;;7.1;;;;;;2017-12-30
Italian Race;Drama, Sport;Italian;Movie;Italy,South Korea;1-2 hour;Matteo Rovere;Matteo Rovere, Francesca Manieri, Filippo Gravino;7.3;;;12.0;17.0;;2017-12-30
Oreimo;Animation, Comedy, Drama, Romance;Japanese;Series;Japan,Thailand,Singapore,India,Malaysia,Hong Kong,South Korea;< 30 minutes;;Tsukasa Fushimi;6.4;;;;;;2017-12-30
Gamers!;Animation, Comedy, Romance;Japanese;Series;Japan;< 30 minutes;;;6.6;;;;1.0;;2017-12-29
Gosick;Animation, Comedy, Drama, Mystery, Romance;Japanese, English;Series;South Korea,Hong Kong,Thailand,Singapore,India,Malaysia;< 30 minutes;;;7.4;;;;;;2017-12-29
Coin Locker Girl;Crime, Drama, Thriller;Korean;Movie;South Korea,Japan;1-2 hour;Jun-hee Han;Jun-hee Han;6.8;;;10.0;15.0;;2017-12-29
Torihada The Movie 2;Horror;Japanese;Movie;Japan;1-2 hour;Kôichirô Miki;Kôichirô Miki;5.3;;;;;;2017-12-29
Gonin Saga;Action;Japanese;Movie;Japan;> 2 hrs;Takashi Ishii;Takashi Ishii;5.5;;;;2.0;;2017-12-29
Fate/Kaleid Liner Prisma Illya;Animation, Action, Comedy;Japanese;Series;Japan;< 30 minutes;;;6.3;;;;;;2017-12-29
Botanical Books;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Kôichirô Miki;Chiho Watanabe, Hiro Arikawa;6.4;;;4.0;;;2017-12-29
The Testament of Sister New Devil;Animation, Action, Fantasy, Romance;Japanese;Series;Switzerland,Germany;< 30 minutes;;;6.7;;;;;;2017-12-29
Desperate Sunflowers;Mystery;Japanese;Movie;Japan;1-2 hour;Hitomi Kuroki;Nozomi Katsura, Masafumi Nishida;5.7;;;;;;2017-12-29
Himouto! Umaru-chan;Animation, Comedy;Japanese, English;Series;Hong Kong,Japan,South Korea,Thailand,Singapore,India,Malaysia;< 30 minutes;;;7.0;;;;1.0;;2017-12-29
SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesnt Exist;Animation, Comedy;Japanese;Series;South Korea,Thailand,Italy,Singapore,Malaysia;< 30 minutes;;;7.1;;;;2.0;;2017-12-29
A Certain Scientific Railgun OVA;Animation, Action, Comedy, Drama, Fantasy, Sci-Fi;Japanese;Movie;Japan;30-60 mins;;;7.5;;;;1.0;;2017-12-29
Crisis: Special Security Squad;Action;Japanese;Series;Japan,Hong Kong,Thailand,Singapore,India,Malaysia;< 30 minutes;;;7.1;;;;;;2017-12-29
Ballet Boys;Documentary, Sport;Norwegian;Movie;Japan;1-2 hour;Kenneth Elvebakk;Kenneth Elvebakk;7.4;78.0;;3.0;4.0;;2017-12-29
The Brand New Testament;Comedy, Fantasy;French, German;Movie;South Korea;1-2 hour;Jaco Van Dormael;Jaco Van Dormael, Thomas Gunzig;7.1;82.0;70.0;14.0;25.0;$127,910;2017-12-29
Baka and Test;Animation, Comedy, Fantasy, Romance;English, Japanese;Series;Japan;< 30 minutes;;;7.3;;;;;;2017-12-29
Atashinchi Movie 2;Animation, Adventure, Comedy;Japanese;Movie;Japan;30-60 mins;Tetsuo Yasumi;Eiko Kera, Kazuyuki Morosawa, Natsuko Takahashi;5.8;;;;;;2017-12-29
Atashinchi Movie 1;Animation, Adventure, Comedy;Japanese;Movie;Japan;1-2 hour;Tetsuo Yasumi;Eiko Kera, Kazuyuki Morosawa, Natsuko Takahashi;5.8;;;;;;2017-12-29
In the Realm of the Senses;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Nagisa Ôshima;Nagisa Ôshima;6.6;86.0;;4.0;;;2017-12-29
New Atashinchi;Animation;Japanese;Series;Japan;< 30 minutes;;;7.5;;;;;;2017-12-29
A Girl at My Door;Drama;Korean;Movie;South Korea;1-2 hour;July Jung;July Jung;6.9;93.0;;9.0;21.0;;2017-12-29
Voice of a Murderer;Drama, Thriller;Korean;Movie;South Korea;> 2 hrs;Jin-pyo Park;Jin-pyo Park;6.8;46.0;;1.0;4.0;;2017-12-29
Ghost in the Shell: Solid State Society;Animation, Action, Adventure, Sci-Fi;Japanese;Movie;Japan,Hong Kong,South Korea,Thailand,Singapore,India,Malaysia;1-2 hour;Kenji Kamiyama;Shirow Masamune, Shotaro Suga, Yoshiki Sakurai, Kenji Kamiyama;8.0;91.0;;;1.0;;2017-12-29
The Magnificent Nine;Comedy, History;Japanese;Movie;;> 2 hrs;Yoshihiro Nakamura;Ken'ichi Suzuki, Michifumi Isoda, Yoshihiro Nakamura;6.5;;;1.0;1.0;;2017-12-29
Galaxy Express 999;Animation, Action, Adventure, Drama, Fantasy, Sci-Fi;Japanese;Movie;Japan;> 2 hrs;Rintaro;Shirô Ishimori, Leiji Matsumoto, Kon Ichikawa;7.4;92.0;;1.0;;;2017-12-29
Super Mario Bros.;Adventure, Comedy, Family, Fantasy, Sci-Fi;English;Movie;Germany;1-2 hour;Annabel Jankel, Rocky Morton;Parker Bennett, Terry Runte, Ed Solomon;4.1;24.0;35.0;;2.0;$20,915,465;2017-12-29
Creepy;Horror, Mystery, Thriller;Japanese;Movie;Japan;> 2 hrs;Kiyoshi Kurosawa;Chihiro Ikeda, Yutaka Maekawa, Kiyoshi Kurosawa;6.3;90.0;76.0;3.0;1.0;;2017-12-29
